"STATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","DAEV","DASF","DAWM","EVAP","FMTM","MDEV","MDSF","MDWM","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WDMV","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094728","2020-04-29",,,"43","30.20","30.06","47","6.71",,,,,,,,,,"0.01",,"   74","   57","   90","0.0","0.0",,"59","47",,,,"   60","   80",,,,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-04-30",,,"52","29.98","29.88","53","9.17",,,,,,,,,,"0.71",,"   88","   78","   96","0.0","0.0",,"60","49",,,,"  130","  160",,,,,,"18.1","36.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-01",,,"50","29.71","29.57","54","3.80",,,,,,,,,,"0.21",,"   78","   33","   97","0.0","0.0",,"66","53",,,,"  300","  300",,,,,,"14.1","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-02",,,"37","29.92","29.78","50","6.04",,,,,,,,,,"0.00",,"   38","   24","   62","0.0","0.0",,"73","51",,,,"  250","  280",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-03",,,"49","29.73","29.59","57","5.59",,,,,,,,,,"0.04",,"   55","   31","   87","0.0","0.0",,"80","54",,,,"  220","  220",,,,,,"14.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-04",,,"37","29.74","29.55","50","5.82",,,,,,,,,,"0.00",,"   41","   29","   65","0.0","0.0",,"75","50",,,,"  290","  310",,,,,,"18.1","36.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-05",,,"23","29.89","29.75","42","6.71",,,,,,,,,,"0.00",,"   34","   16","   83","0.0","0.0",,"63","46",,,,"  280","  250",,,,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-06",,,"40","29.82","29.67","45","5.59",,,,,,,,,,"0.06",,"   73","   57","   90","0.0","0.0",,"52","45",,,,"   60","   60",,,,,,"14.1","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-07",,,"29","29.75","29.61","45","6.04",,,,,,,,,,"0.00",,"   38","   16","   77","0.0","0.0",,"67","46",,,,"  290","  250",,,,,,"14.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-08",,,"34","29.75","29.64","42","4.25",,,,,,,,,,"0.45",,"   65","   32","   93","0.0","0.0",,"57","36",,,,"  300","  310",,,,,,"15.0","25.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-09",,,"21","29.87","29.71","33","8.95",,,,,,,,,,"0.03",,"   46","   31","   89","0.0","0.0",,"48","34",,,,"  280","  280",,,,,,"21.0","36.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-10",,,"25","30.03","29.90","41","7.38",,,,,,,,,,"0.00",,"   36","   22","   51","0.0","0.0",,"64","39",,,,"  250","  230",,,,,,"18.1","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-11",,,"39","29.86","29.72","46","5.82",,,,,,,,,,"0.05",,"   63","   41","   83","0.0","0.0",,"61","44",,,,"  270","  240",,,,,,"19.9","36.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-12",,,"23","30.03","29.88","40","7.83",,,,,,,,,,"0.00",,"   35","   15","   65","0.0","0.0",,"59","43",,,,"  280","  260",,,,,,"17.0","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-13",,,"22","30.27","30.12","40","5.37",,,,,,,,,,"0.00",,"   32","   18","   55","0.0","0.0",,"64","41",,,,"  280","  280",,,,,,"13.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-14",,,"34","30.21","30.09","48","2.24",,,,,,,,,,"0.00",,"   42","   22","   67","0.0","0.0",,"67","47",,,,"  160","  130",,,,,,"10.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-15",,,"57","29.91","29.78","63","4.92",,,,,,,,,,"0.07",,"   62","   40","   87","0.0","0.0",,"84","60",,,,"  260","  220",,,,,,"14.1","23.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-05-16",,,"49","30.04","29.86","58","3.80",,,,,,,,,,"0.01",,"   54","   29","   84","0.0","0.0",,"77","59",,,,"  150","  250",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-17",,,"44","30.25","30.11","52","3.13",,,,,,,,,,"0.00",,"   58","   39","   72","0.0","0.0",,"69","55",,,,"  130","  120",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-18",,,"46","30.13","29.99","53",,,,,,,,,,,"0.00",,"   60","   44","   74","0.0","0.0",,"70","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-19",,,"36","30.25","30.10","48",,,,,,,,,,,"0.00",,"   41","   24","   74","0.0","0.0",,"68","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-20",,,"34","30.42","30.27","46",,,,,,,,,,,"0.00",,"   44","   27","   64","0.0","0.0",,"66","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-21",,,"44","30.32","30.22","50",,,,,,,,,,,"0.00",,"   65","   42","   83","0.0","0.0",,"68","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-22",,,"54","30.13","29.97","58",,,,,,,,,,,"0.03",,"   72","   27","   96","0.0","0.0",,"77","54",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-23",,,"55","30.03","29.87","58",,,,,,,,,,,"0.65",,"   84","   45","   97","0.0","0.0",,"67","55",,,,,,,,,,,,,,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2020-05-24",,,"47","30.23","30.09","53",,,,,,,,,,,"0.00",,"   66","   55","   81","0.0","0.0",,"67","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-25",,,"55","30.21","30.06","58",,,,,,,,,,,"0.00",,"   78","   59","   93","0.0","0.0",,"71","55",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-26",,,"58","30.20","30.06","61",,,,,,,,,,,"0.00",,"   77","   58","   93","0.0","0.0",,"78","58",,,,,,,,,,,,,,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-05-27",,,"60","30.22","30.08","63",,,,,,,,,,,"0.00",,"   79","   52","   93","0.0","0.0",,"79","60",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-05-28",,,"65","30.14","30.00","66",,,,,,,,,,,"0.00",,"   86","   76","   93","0.0","0.0",,"76","64",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-29",,,"67","29.97","29.85","69",,,,,,,,,,,"0.03",,"   82","   65","   93","0.0","0.0",,"81","67",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-05-30",,,"55","29.88","29.73","63",,,,,,,,,,,"0.02",,"   55","   30","   93","0.0","0.0",,"81","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-05-31",,,"35","30.06","29.88","49",,,,,,,,,,,"0.00",,"   37","   26","   55","0.0","0.0",,"70","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-01",,,"36","30.16","30.02","49",,,,,,,,,,,"0.00",,"   40","   27","   53","0.0","0.0",,"70","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-02",,,"44","29.95","29.83","55",,,,,,,,,,,"0.00",,"   44","   34","   56","0.0","0.0",,"72","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-03",,,"63","29.66","29.52","65",,,,,,,,,,,"0.45",,"   81","   62","   97","0.0","0.0",,"79","60",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-06-04",,,"60","29.85","29.69","66",,,,,,,,,,,"0.16",,"   62","   40","   87","0.0","0.0",,"84","66",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-05",,,"68","29.88","29.75","70",,,,,,,,,,,"0.26",,"   88","   67","   96","0.0","0.0",,"79","69",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-06-06",,,"59","29.76","29.62","66",,,,,,,,,,,"0.06",,"   60","   25","   96","0.0","0.0",,"86","70",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-06-07",,,"45","29.89","29.74","57",,,,,,,,,,,"0.00",,"   43","   30","   63","0.0","0.0",,"76","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-08",,,"45","29.99","29.85","57",,,,,,,,,,,"0.00",,"   42","   30","   64","0.0","0.0",,"79","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-09",,,"55","29.92","29.79","64",,,,,,,,,,,"0.00",,"   46","   35","   60","0.0","0.0",,"87","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-10",,,"63","29.96","29.82","68",,,,,,,,,,,"0.00",,"   66","   49","   82","0.0","0.0",,"85","70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-11",,,"66","29.98","29.84","70",,,,,,,,,,,"0.05",,"   78","   25","   94","0.0","0.0",,"84","70",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-12",,,"53","30.05","29.91","63",,,,,,,,,,,"0.00",,"   45","   24","   87","0.0","0.0",,"85","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-13",,,"42","30.18","30.01","54",,,,,,,,,,,"0.00",,"   42","   29","   54","0.0","0.0",,"75","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-14",,,"44","30.35","30.19","53",,,,,,,,,,,"0.00",,"   50","   33","   65","0.0","0.0",,"74","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-15",,,"49","30.39","30.24","57",,,,,,,,,,,"0.00",,"   56","   34","   72","0.0","0.0",,"75","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-16",,,"50","30.34","30.21","58",,,,,,,,,,,"0.00",,"   53","   31","   75","0.0","0.0",,"78","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-17",,,"57","30.24","30.11","62",,,,,,,,,,,"0.00",,"   68","   41","   84","0.0","0.0",,"78","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-18",,,"64","30.17","30.03","67",,,,,,,,,,,"0.00",,"   83","   69","   93","0.0","0.0",,"77","65",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-19",,,"63","30.11","29.97","67","2.46",,,,,,,,,,"0.00",,"   71","   51","   91","0.0","0.0",,"83","65",,,,"  220","  220",,,,,,"6.9","12.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-20",,,"64","30.04","29.90","69","1.79",,,,,,,,,,"0.00",,"   68","   48","   79","0.0","0.0",,"86","70",,,,"  210","  160",,,,,,"6.9","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-21",,,"65","29.99","29.85","69","2.46",,,,,,,,,,"0.00",,"   67","   45","   82","0.0","0.0",,"88","70",,,,"  200","  210",,,,,,"10.1","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-22",,,"66","29.92","29.79","71","2.91",,,,,,,,,,"0.00",,"   62","   43","   82","0.0","0.0",,"90","72",,,,"  170","  260",,,,,,"8.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-23",,,"67","29.77","29.65","71","2.46",,,,,,,,,,"0.00",,"   68","   53","   93","0.0","0.0",,"87","74",,,,"  170","  260",,,,,,"13.0","23.9",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-06-24",,,"59","29.75","29.57","67","4.25",,,,,,,,,,"0.00",,"   53","   32","   85","0.0","0.0",,"86","74",,,,"  260","  280",,,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-25",,,"55","29.95","29.80","64","2.91",,,,,,,,,,"0.00",,"   48","   30","   66","0.0","0.0",,"87","72",,,,"  230","  170",,,,,,"8.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-26",,,"55","29.93","29.79","64","3.58",,,,,,,,,,"0.00",,"   47","   29","   76","0.0","0.0",,"87","69",,,,"  260","  270",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-27",,,"65","29.78","29.63","69","2.68",,,,,,,,,,"0.09",,"   70","   52","   94","0.0","0.0",,"80","72",,,,"  220","  210",,,,,,"12.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-06-28",,,"68","29.72","29.58","71","2.24",,,,,,,,,,"0.11",,"   71","   43","   94","0.0","0.0",,"90","70",,,,"  260","  260",,,,,,"12.1","21.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-06-29",,,"64","29.81","29.65","68","3.36",,,,,,,,,,"0.58",,"   71","   40","   97","0.0","0.0",,"87","65",,,,"  340","  170",,,,,,"33.1","47.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-06-30",,,"63","29.88","29.74","66","3.13",,,,,,,,,,"0.00",,"   73","   52","   87","0.0","0.0",,"80","67",,,,"   40","   40",,,,,,"12.1","16.1",,,,,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-07-01",,,"64","29.86","29.73","67","2.24",,,,,,,,,,"0.03",,"   76","   58","   93","0.0","0.0",,"80","67",,,,"   70","   80",,,,,,"12.1","16.1",,,,,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-07-02",,,"63","29.81","29.67","69","3.36",,,,,,,,,,"0.00",,"   57","   34","   87","0.0","0.0",,"92","68",,,,"   30","   10",,,,,,"12.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-03",,,"66","29.83","29.71","71","3.58",,,,,,,,,,"0.13",,"   65","   43","   97","0.0","0.0",,"90","71",,,,"   50","   50",,,,,,"15.0","21.0",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2020-07-04",,,"65","29.91","29.77","69","4.47",,,,,,,,,,"0.00",,"   70","   42","   90","0.0","0.0",,"87","68",,,,"   60","   40",,,,,,"10.1","15.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-07-05",,,"65","29.93","29.79","70","2.46",,,,,,,,,,"0.00",,"   61","   26","   84","0.0","0.0",,"92","72",,,,"  250",,,,,,,"10.1",,,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-07-06",,,"64","30.03","29.86","70","2.91",,,,,,,,,,"0.54",,"   66","   30","   94","0.0","0.0",,"96","70",,,,"  240","  230",,,,,,"17.0","31.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-07-07",,,"67","30.06","29.95","70","4.25",,,,,,,,,,"0.00",,"   76","   51","   85","0.0","0.0",,"82","72",,,,"  130","  120",,,,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-08",,,"70","29.99","29.85","73","2.46",,,,,,,,,,"0.02",,"   79","   42","   91","0.0","0.0",,"83","75",,,,"  210","  210",,,,,,"21.0","21.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-09",,,"70","29.98","29.83","73","2.68",,,,,,,,,,"0.00",,"   72","   46","   88","0.0","0.0",,"89","75",,,,"  150","  210",,,,,,"8.9","17.0",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-07-10",,,"72","29.81","29.71","73","7.16",,,,,,,,,,"2.54",,"   93","   82","   97","0.0","0.0",,"77","73",,,,"  130","  140",,,,,,"17.0","31.1",,,"    1","    1",,,,,,,,,,,,,,,,,
"USW00094728","2020-07-11",,,"73","29.67","29.53","74","3.36",,,,,,,,,,"0.76",,"   88","   77","   97","0.0","0.0",,"83","72",,,,"  230","  200",,,,,,"12.1","21.9",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-07-12",,,"64","29.72","29.57","69","4.92",,,,,,,,,,"0.04",,"   63","   40","   87","0.0","0.0",,"87","71",,,,"  250","  230",,,,,,"12.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-13",,,"63","29.79","29.65","69","4.03",,,,,,,,,,"0.02",,"   60","   40","   90","0.0","0.0",,"86","70",,,,"  270","  280",,,,,,"13.0","19.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-14",,,"60","29.95","29.80","67","4.70",,,,,,,,,,"0.00",,"   55","   40","   71","0.0","0.0",,"85","70",,,,"   20","  300",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-15",,,"64","30.17","30.01","68","5.82",,,,,,,,,,"0.00",,"   70","   56","   84","0.0","0.0",,"82","70",,,,"   50","   60",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-16",,,"60","30.28","30.14","65","3.80",,,,,,,,,,"0.00",,"   67","   58","   79","0.0","0.0",,"78","69",,,,"  140","  140",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-17",,,"68","30.10","29.98","71","2.01",,,,,,,,,,"0.03",,"   79","   63","   93","0.0","0.0",,"84","69",,,,"   50","  170",,,,,,"8.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-18",,,"65","30.03","29.89","71","1.34",,,,,,,,,,"0.00",,"   60","   34","   91","0.0","0.0",,"91","72",,,,"  240","  130",,,,,,"6.9","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-19",,,"69","29.91","29.78","74","4.25",,,,,,,,,,"0.00",,"   60","   46","   74","0.0","0.0",,"94","77",,,,"  240","  260",,,,,,"8.1","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-20",,,"69","29.85","29.70","75","3.80",,,,,,,,,,"0.00",,"   57","   41","   79","0.0","0.0",,"93","81",,,,"  280","  270",,,,,,"13.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-21",,,"64","29.99","29.84","71","1.79",,,,,,,,,,"0.00",,"   53","   41","   67","0.0","0.0",,"91","77",,,,"  250","  150",,,,,,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-22",,,"72","30.00","29.87","74","2.91",,,,,,,,,,"1.42",,"   79","   54","   97","0.0","0.0",,"92","72",,,,"  280","  300",,,,,,"23.0","35.1",,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2020-07-23",,,"71","30.01","29.86","74","4.47",,,,,,,,,,"0.00",,"   77","   61","   94","0.0","0.0",,"86","73",,,,"  250","  230",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-24",,,"70","30.06","29.91","72","3.13",,,,,,,,,,"0.19",,"   83","   69","   94","0.0","0.0",,"80","72",,,,"   60","  230",,,,,,"13.0","19.9",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2020-07-25",,,"69","30.06","29.93","73","3.80",,,,,,,,,,"0.00",,"   70","   53","   91","0.0","0.0",,"88","72",,,,"  230","  220",,,,,,"8.9","15.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-07-26",,,"66","29.96","29.83","72","5.37",,,,,,,,,,"0.00",,"   57","   35","   88","0.0","0.0",,"92","77",,,,"  280","  290",,,,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-27",,,"65","29.81","29.68","72","5.14",,,,,,,,,,"0.00",,"   51","   38","   62","0.0","0.0",,"93","76",,,,"  230","  230",,,,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-28",,,"69","29.80","29.64","74","4.70",,,,,,,,,,"0.00",,"   59","   47","   69","0.0","0.0",,"93","80",,,,"  240","  240",,,,,,"14.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-29",,,"67","29.89","29.75","72","1.57",,,,,,,,,,"0.00",,"   60","   47","   69","0.0","0.0",,"90","77",,,,"  230","  210",,,,,,"8.9","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-30",,,"64","29.84","29.70","70","2.91",,,,,,,,,,"0.08",,"   55","   38","   87","0.0","0.0",,"92","74",,,,"  240","  230",,,,,,"12.1","19.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-07-31",,,"68","29.82","29.68","70","1.57",,,,,,,,,,"0.78",,"   80","   54","   96","0.0","0.0",,"82","70",,,,"   50","   50",,,,,,"14.1","21.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-08-01",,,"66","29.92","29.78","70","2.24",,,,,,,,,,"0.00",,"   66","   48","   90","0.0","0.0",,"88","71",,,,"  150","  170",,,,,,"8.9","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-02",,,"73","29.89","29.76","76","4.03",,,,,,,,,,"0.00",,"   75","   61","   85","0.0","0.0",,"89","77",,,,"  140","  140",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-03",,,"66","30.00","29.83","71","4.47",,,,,,,,,,"0.54",,"   62","   40","   97","0.0","0.0",,"88","70",,,,"  250","  260",,,,,,"15.0","23.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-08-04",,,"70","29.83","29.68","72","7.16",,,,,,,,,,"0.55",,"   84","   62","   97","0.0","0.0",,"79","70",,,,"  150","  130",,,,,,"25.1","48.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-08-05",,,"63","30.00","29.85","69","4.25",,,,,,,,,,"0.00",,"   60","   43","   88","0.0","0.0",,"86","73",,,,"  270","  220",,,,,,"13.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-06",,,"61","30.10","29.95","66","2.24",,,,,,,,,,"0.00",,"   62","   50","   73","0.0","0.0",,"82","71",,,,"  150","  130",,,,,,"8.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-07",,,"66","30.12","29.98","68","4.03",,,,,,,,,,"0.46",,"   81","   62","   97","0.0","0.0",,"81","66",,,,"   70","   90",,,,,,"12.1","18.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-08-08",,,"68","30.13","29.99","70","2.46",,,,,,,,,,"0.00",,"   82","   61","   96","0.0","0.0",,"83","68",,,,"  140","  140",,,,,,"8.9","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-09",,,"69","30.08","29.95","72","3.58",,,,,,,,,,"0.00",,"   74","   51","   91","0.0","0.0",,"87","72",,,,"  180","  160",,,,,,"8.9","16.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2020-08-10",,,"71","30.00","29.86","75","4.70",,,,,,,,,,"0.00",,"   70","   45","   88","0.0","0.0",,"92","76",,,,"  150","  160",,,,,,"10.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-11",,,"73","29.95","29.81","75","3.36",,,,,,,,,,"0.00",,"   76","   65","   85","0.0","0.0",,"88","78",,,,"  140","  150",,,,,,"13.0","25.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-12",,,"74","30.01","29.85","76","2.46",,,,,,,,,,"1.76",,"   82","   61","   97","0.0","0.0",,"90","72",,,,"  140","  160",,,,,,"13.0","19.0",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2020-08-13",,,"70","30.07","29.93","72","2.01",,,,,,,,,,"0.24",,"   84","   64","   94","0.0","0.0",,"79","72",,,,"   60","   50",,,,,,"8.9","13.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-08-14",,,"65","30.00","29.86","70","5.82",,,,,,,,,,"0.00",,"   64","   43","   88","0.0","0.0",,"86","73",,,,"   60","   40",,,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-15",,,"60","30.01","29.86","66","6.26",,,,,,,,,,"0.00",,"   58","   44","   74","0.0","0.0",,"84","71",,,,"   70","   60",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-16",,,"63","29.95","29.82","65","7.83",,,,,,,,,,"0.21",,"   83","   68","   93","0.0","0.0",,"72","67",,,,"   40","   40",,,,,,"15.0","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-17",,,"63","29.89","29.75","66","2.46",,,,,,,,,,"0.14",,"   77","   54","   96","0.0","0.0",,"81","64",,,,"  170","   10",,,,,,"10.1","19.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-08-18",,,"59","29.86","29.71","65","2.91",,,,,,,,,,"0.20",,"   63","   34","   96","0.0","0.0",,"82","63",,,,"  270","  270",,,,,,"13.0","23.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-08-19",,,"62","29.94","29.78","65","3.13",,,,,,,,,,"0.14",,"   75","   57","   96","0.0","0.0",,"75","66",,,,"   90","  300",,,,,,"8.9","14.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-08-20",,,"54","30.03","29.89","61","3.13",,,,,,,,,,"0.00",,"   56","   32","   78","0.0","0.0",,"80","62",,,,"  230","  210",,,,,,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-21",,,"64","29.94","29.80","68","6.04",,,,,,,,,,"0.00",,"   66","   51","   84","0.0","0.0",,"83","68",,,,"  240","  220",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-22",,,"68","29.94","29.80","71","4.03",,,,,,,,,,"0.00",,"   67","   48","   82","0.0","0.0",,"88","73",,,,"  240","  250",,,,,,"12.1","18.1",,,,,"    1",,,,,,,,,,,,,,,,
"USW00094728","2020-08-23",,,"69","30.03","29.88","73","2.46",,,,,,,,,,"0.00",,"   73","   55","   82","0.0","0.0",,"86","74",,,,"  240","  200",,,,,,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-24",,,"68","29.97","29.83","72","3.13",,,,,,,,,,"0.00",,"   64","   47","   82","0.0","0.0",,"90","75",,,,"  270",,,,,,,"12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2020-08-25",,,"65","29.81","29.66","70","5.59",,,,,,,,,,"0.36",,"   63","   43","   97","0.0","0.0",,"89","71",,,,"   10","   10",,,,,,"21.0","35.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
